country,region,un_region,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,cpia_trade,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,comm_import_capita,comm_export_capita
Ivory Coast,Western Africa,Africa Western and Central,2011,3384.93,,3.0,2.5,2.5,2.5,2.6,4.0,,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2012,3483.69,,3.0,2.5,2.5,2.5,2.8,4.0,,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2013,3801.62,,3.0,3.0,2.5,3.0,2.9,4.0,,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2014,4254.23,,3.0,3.0,2.5,3.0,2.9,4.0,,4.71947,40.13216,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2015,4579.85,44.4,3.0,3.0,3.0,3.0,3.0,4.0,3.2,,,10.2,14.6,21.6,47.8,31.9,46.4,-14.5,,
Ivory Coast,Western Africa,Africa Western and Central,2016,4693.68,,3.0,3.0,3.0,3.0,3.2,4.0,,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2017,4836.05,,3.0,3.0,3.0,3.0,3.3,4.0,,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2018,5060.6,39.5,3.5,3.0,3.5,3.0,3.4,4.0,,,,11.0,15.4,21.9,44.7,29.0,48.3,-19.299999999999997,,
Ivory Coast,Western Africa,Africa Western and Central,2019,5350.01,,3.0,3.0,3.5,3.5,3.5,4.0,3.2,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2020,5377.39,,3.5,3.0,3.5,3.5,3.5,4.0,3.6,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2021,5866.5,,3.5,3.5,4.0,3.5,3.6,4.0,3.1,,,,,,,,,,,
Ivory Coast,Western Africa,Africa Western and Central,2022,6538.3,,3.5,3.5,4.0,3.5,3.7,4.5,,,,,,,,,,,,
Jamaica,Caribbean,Latin America & Caribbean,2000,6451.9,18.7,,,,,,,,5.0151,86.37069,,,,,,,,1221.8219791325719,500.5728401867388
Jamaica,Caribbean,Latin America & Caribbean,2001,6652.37,16.9,,,,,,,,5.41476,85.53125,,,,,,,,1296.0158131793,465.87724293966073
Jamaica,Caribbean,Latin America & Caribbean,2002,6857.45,19.7,,,,,,,,5.42852,85.53404,8.4,12.6,20.0,54.2,38.0,41.0,-3.0,1342.9815422682664,418.48862766294553
Jamaica,Caribbean,Latin America & Caribbean,2003,7214.21,19.1,,,,,,,,4.25685,85.58383,,,,,,,,1364.3134272114166,450.56925334973954
Jamaica,Caribbean,Latin America & Caribbean,2004,7469.31,16.9,,,,,,,,3.91255,90.86613,9.2,13.2,20.6,51.6,35.8,43.0,-7.200000000000003,1476.375177550953,527.5829072861205
Jamaica,Caribbean,Latin America & Caribbean,2005,7735.11,14.8,3.777777778,4.0,3.555555556,3.444444444,3.575,4.222222222222222,4.5,4.61642,90.57089,,,,,,,,1824.8340576264081,565.7618723856992
Jamaica,Caribbean,Latin America & Caribbean,2006,8165.92,14.3,3.722222222,4.0,3.611111111,3.444444444,3.5875,4.111111111111111,,,,,,,,,,,1874.3556055412207,739.4272677587502
Jamaica,Caribbean,Latin America & Caribbean,2007,8470.29,9.9,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,4.277777777777778,,5.49022,93.27898,,,,,,,,2497.9922527627323,823.3170658750247
Jamaica,Caribbean,Latin America & Caribbean,2008,8530.61,12.3,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,4.277777777777778,,6.19132,94.55446,,,,,,,,3122.183874369185,899.4740742052089
Jamaica,Caribbean,Latin America & Caribbean,2009,8178.96,16.5,3.611111111,3.777777778,3.611111111,3.5,3.566666667,4.277777777777778,,6.19851,95.56256,,,,,,,,1860.2166128355082,483.4104351269339
Jamaica,Caribbean,Latin America & Caribbean,2010,8122.35,17.6,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,4.277777777777778,5.3,6.3713,92.82521,,,,,,,,1911.2748758548241,485.6080575120634
Jamaica,Caribbean,Latin America & Caribbean,2011,8396.88,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,4.222222222222222,,6.26768,92.7189,,,,,,,,2343.8440485636534,590.9540829424554
Jamaica,Caribbean,Latin America & Caribbean,2012,8431.38,19.9,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,4.222222222222222,,6.11947,,,,,,,,,2384.3458403220216,620.2549136410131
Jamaica,Caribbean,Latin America & Caribbean,2013,8703.54,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,4.222222222222222,,6.25988,69.30829,,,,,,,,2241.5673526186483,565.8289095097992
Jamaica,Caribbean,Latin America & Caribbean,2014,8823.11,,3.444444444,3.5,3.611111111,3.5,3.522222222,4.222222222222222,,6.02606,68.83704,,,,,,,,2095.8273740441427,521.4102013949865
Jamaica,Caribbean,Latin America & Caribbean,2015,9095.92,,3.388888889,3.5,3.555555556,3.444444444,3.5,4.111111111111111,5.6,,,,,,,,,,1786.7697571431895,451.8195398370696
Jamaica,Caribbean,Latin America & Caribbean,2016,9533.84,,3.5,3.3125,3.4375,3.4375,3.4375,4.0625,,,,,,,,,,,1700.894736673095,428.79676918109175
Jamaica,Caribbean,Latin America & Caribbean,2017,9984.58,,3.1875,3.375,3.4375,3.4375,3.45,4.0625,,,,,,,,,,,2071.69488040063,466.3614998475988
Jamaica,Caribbean,Latin America & Caribbean,2018,10405.03,,3.0,3.375,3.3125,3.4375,3.4625,4.0625,,,,,,,,,,,2194.4867531594136,697.3167723817365
Jamaica,Caribbean,Latin America & Caribbean,2019,10678.84,,2.875,3.375,3.375,3.375,3.475,4.0625,6.1,,,,,,,,,,2270.6618160377543,586.8138916095933
Jamaica,Caribbean,Latin America & Caribbean,2020,9724.16,,2.875,3.375,3.375,3.3125,3.4875,4.0,6.6,,,,,,,,,,1689.624911359095,443.4064223368302
Jamaica,Caribbean,Latin America & Caribbean,2021,10601.17,,2.875,3.375,3.3125,3.25,3.4375,3.9375,7.2,,,,,,,,,,2111.5608572236397,523.6455369797662
Jamaica,Caribbean,Latin America & Caribbean,2022,11821.58,,2.875,3.375,3.25,3.1875,3.425,3.9375,,,,,,,,,,,2734.4119798481065,672.5016928870823
Japan,East Asia,East Asia & Pacific,2000,27287.27,,,,,,,,,3.61888,101.8341,,,,,,,,2993.53039785404,3778.4942021554207
Japan,East Asia,East Asia & Pacific,2001,27942.35,,,,,,,,,3.57129,102.53086,,,,,,,,2747.107049768382,3172.2158798024366
Japan,East Asia,East Asia & Pacific,2002,28623.59,,,,,,,,,3.58506,102.67535,,,,,,,,2649.0888836831573,3269.8763265016282
Japan,East Asia,East Asia & Pacific,2003,29392.25,,,,,,,,,3.64257,101.94824,,,,,,,,3002.437634906591,3695.695783194225
Japan,East Asia,East Asia & Pacific,2004,30830.66,,,,,,,,,3.59859,101.24527,,,,,,,,3563.324380687377,4428.277304028616
Japan,East Asia,East Asia & Pacific,2005,32169.87,,3.181818182,3.318181818,3.5,2.863636364,3.14,3.727272727272727,7.7,3.48391,100.99853,,,,,,,,4037.3661702785407,4656.233052288042
Japan,East Asia,East Asia & Pacific,2006,33634.63,,3.0,3.333333333,3.375,2.875,3.090909091,3.7083333333333335,,3.46274,100.98081,,,,,,,,4529.103075672251,5058.3091542540715
Japan,East Asia,East Asia & Pacific,2007,35015.99,,3.045454545,3.363636364,3.409090909,2.954545455,3.154545455,3.6818181818181817,,3.46368,100.41909,,,,,,,,4861.238087436817,5580.636373825205
Japan,East Asia,East Asia & Pacific,2008,35273.79,,3.045454545,3.363636364,3.409090909,3.0,3.181818182,3.8181818181818175,,3.44024,100.64297,12.1,17.0,22.9,41.5,26.1,52.0,-25.9,5954.36559443399,6101.779306606904
Japan,East Asia,East Asia & Pacific,2009,33547.28,,3.045454545,3.363636364,3.590909091,2.954545455,3.218181818,4.0,,,100.92659,,,,,,,,4310.797994962787,4535.199838606137
Japan,East Asia,East Asia & Pacific,2010,35335.37,,3.045454545,3.363636364,3.727272727,3.0,3.263636364,3.954545454545455,9.1,3.78135,101.6095,12.7,16.5,22.2,40.5,25.7,51.4,-25.7,5419.373467439681,6010.571035215116
Japan,East Asia,East Asia & Pacific,2011,36214.44,,2.961538462,3.307692308,3.538461538,3.076923077,3.176923077,3.8846153846153846,,3.77827,101.76543,,,,,,,,6691.390127603983,6439.524681787958
Japan,East Asia,East Asia & Pacific,2012,37605.97,,2.892857143,3.285714286,3.5,3.142857143,3.178571429,3.928571428571429,,3.8497,101.80726,,,,,,,,6942.239573176943,6257.355480133825
Japan,East Asia,East Asia & Pacific,2013,39402.03,,2.9,3.3,3.4,3.1,3.133333333,3.966666666666667,,3.8185,101.91998,12.8,16.6,21.7,41.1,26.4,51.1,-24.700000000000003,6537.455849378163,5611.026279971753
Japan,East Asia,East Asia & Pacific,2014,39555.41,,2.9,3.3,3.4,3.133333333,3.153333333,4.0,,3.76295,,,,,,,,,6381.287530862063,5422.997787021905
Japan,East Asia,East Asia & Pacific,2015,40898.81,,2.866666667,3.3,3.366666667,3.133333333,3.146666667,3.966666666666667,10.7,,,,,,,,,,4920.272930667526,4914.807246411465
Japan,East Asia,East Asia & Pacific,2016,40596.97,,2.821428571,3.25,3.285714286,3.142857143,3.078571429,4.0,,,,,,,,,,,4776.071381016085,5075.171074766282
Japan,East Asia,East Asia & Pacific,2017,41444.22,,2.75,3.25,3.285714286,3.107142857,3.05,3.9642857142857135,,,,,,,,,,,5291.880625553311,5498.308475050381
Japan,East Asia,East Asia & Pacific,2018,42141.94,,2.75,3.25,3.321428571,3.035714286,3.064285714,3.928571428571429,,,,,,,,,,,5902.684137708543,5821.222566369322
Japan,East Asia,East Asia & Pacific,2019,42270.96,,2.714285714,3.321428571,3.285714286,3.035714286,3.071428571,3.857142857142857,11.0,,,,,,,,,,5694.229831530257,5572.568625601708
Japan,East Asia,East Asia & Pacific,2020,41683.92,,2.678571429,3.357142857,3.285714286,3.071428571,3.092857143,3.821428571428572,11.0,,,,,,,,,,5032.451206724761,5079.023359210145
Japan,East Asia,East Asia & Pacific,2021,42833.85,,2.75,3.285714286,3.392857143,3.107142857,3.092857143,3.7857142857142856,10.8,,,,,,,,,,6144.704078530633,6023.6844805823785
Japan,East Asia,East Asia & Pacific,2022,45572.72,,2.75,3.285714286,3.357142857,3.107142857,3.114285714,3.75,,,,,,,,,,,7181.618164012361,5967.409887896374
Jordan,Middle East,Middle East & North Africa,2000,6008.92,,,,,,,,,,86.02575,,,,,,,,897.697175769663,375.2813401991308
Jordan,Middle East,Middle East & North Africa,2001,6333.89,,,,,,,,,,,,,,,,,,943.4520958454945,444.37306166005914
Jordan,Middle East,Middle East & North Africa,2002,6659.91,,,,,,,,,,89.80981,11.3,15.3,21.3,44.9,29.5,47.900000000000006,-18.400000000000006,951.5057148738744,525.06989096076
Jordan,Middle East,Middle East & North Africa,2003,6915.9,,,,,,,,,,90.86073,,,,,,,,1047.6355579391625,571.082800465594
Jordan,Middle East,Middle East & North Africa,2004,7520.0,,,,,,,,,,90.72078,,,,,,,,1471.9756889522005,703.3296562826089
Jordan,Middle East,Middle East & North Africa,2005,8171.84,,3.0,2.75,3.25,2.75,3.1,4.25,8.5,,91.01517,,,,,,,,1841.0702669033944,754.4497708387411
Jordan,Middle East,Middle East & North Africa,2006,8510.71,,3.0,2.75,3.25,2.75,3.1,4.25,,,92.58789,12.2,15.8,21.5,42.5,27.5,49.5,-22.0,1884.0950439367773,850.3998292828894
Jordan,Middle East,Middle East & North Africa,2007,8874.17,,3.5,2.25,3.25,2.75,3.0,4.25,,,93.07588,,,,,,,,2090.2433568339143,880.521265839875
Jordan,Middle East,Middle East & North Africa,2008,9464.34,,3.5,2.25,3.25,2.75,3.05,4.0,,,93.9591,12.4,16.1,21.5,41.7,26.6,50.0,-23.4,2543.6334493363584,1173.2117474584543
Jordan,Middle East,Middle East & North Africa,2009,9785.72,,3.5,2.5,3.25,2.75,3.15,4.25,,,,,,,,,,,2075.8515832108374,938.8320619164417
Jordan,Middle East,Middle East & North Africa,2010,9912.17,,3.5,2.5,3.25,2.5,3.2,4.25,8.2,,88.51937,12.1,15.8,21.5,42.4,27.5,49.4,-21.9,2201.9092894825153,1013.2558122926603
Jordan,Middle East,Middle East & North Africa,2011,10133.77,,3.25,2.5,3.25,2.5,3.05,4.0,,,86.59844,,,,,,,,2573.9991177190373,1120.0433866199342
Jordan,Middle East,Middle East & North Africa,2012,10308.04,,3.25,2.5,3.25,2.25,3.05,4.0,,,84.29429,,,,,,,,2869.076091018368,1092.2469765440635
Jordan,Middle East,Middle East & North Africa,2013,10320.8,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,2800.459600582938,1029.215359201665
Jordan,Middle East,Middle East & North Africa,2014,9457.6,,3.25,2.5,3.25,2.25,3.0,4.0,,,,,,,,,,,2626.494519189478,968.5036905641078
Jordan,Middle East,Middle East & North Africa,2015,9237.72,,2.5,2.25,3.0,2.0,2.85,3.5,7.5,,,,,,,,,,2156.559758615903,825.0235561623324
Jordan,Middle East,Middle East & North Africa,2016,9056.91,,2.5,2.25,2.75,2.0,2.75,3.5,,,,,,,,,,,1927.5164555605331,753.5716758310573
Jordan,Middle East,Middle East & North Africa,2017,9629.1,,2.5,2.25,2.75,2.0,2.65,3.5,,,,,,,,,,,1997.7061393621052,731.1757095285042
Jordan,Middle East,Middle East & North Africa,2018,9814.92,15.7,2.75,2.25,2.75,2.0,2.7,3.25,,,,,,,,,,,1941.6981929789727,740.9524752724819
Jordan,Middle East,Middle East & North Africa,2019,9939.04,,2.5,2.25,3.0,2.0,2.75,3.25,7.0,,,,,,,,,,1807.3915002859696,777.0037266460741
Jordan,Middle East,Middle East & North Africa,2020,9698.43,,2.5,2.5,3.0,2.25,2.85,3.0,7.0,,,,,,,,,,1556.164111670158,726.8229076133429
Jordan,Middle East,Middle East & North Africa,2021,10155.42,,2.5,2.5,3.0,2.25,2.85,3.0,7.3,,,,,,,,,,1932.355343786368,839.2820864795442
Jordan,Middle East,Middle East & North Africa,2022,11003.12,,2.5,2.5,3.0,2.25,2.85,3.0,,,,,,,,,,,2424.630037468094,1132.3724068117397
Kazakhstan,Europe,Europe & Central Asia,2000,7725.0,,,,,,,,,3.25663,93.39525,,,,,,,,335.06881320452425,583.1483672056796
Kazakhstan,Europe,Europe & Central Asia,2001,8980.67,,,,,,,,,,,11.4,16.2,22.8,42.9,27.1,50.400000000000006,-23.300000000000004,422.6719884832318,571.0946347622395
Kazakhstan,Europe,Europe & Central Asia,2002,10014.05,,,,,,,,,3.0297,,11.7,16.1,22.5,42.3,26.8,50.3,-23.499999999999996,442.90650993596586,648.9478932155897
Kazakhstan,Europe,Europe & Central Asia,2003,11123.89,,,,,,,,,,,11.9,16.4,22.8,41.3,25.8,51.099999999999994,-25.299999999999994,563.5514650561515,866.3176631540948
Kazakhstan,Europe,Europe & Central Asia,2004,12432.37,,,,,,,,,2.25591,,12.5,16.6,22.5,40.2,25.1,51.6,-26.5,850.8284190538004,1337.4451496118293
Kazakhstan,Europe,Europe & Central Asia,2005,13941.5,,3.55,4.1,3.6,2.65,3.62,3.95,3.9,2.26353,,10.3,15.2,22.5,46.1,29.7,48.0,-18.3,1144.3272833240103,1838.3859199054812
Kazakhstan,Europe,Europe & Central Asia,2006,15742.06,,3.45,4.1,3.6,2.65,3.6,4.0,,2.62679,99.37904,13.1,16.6,21.9,39.5,24.9,51.6,-26.700000000000003,1545.653387539983,2498.3153086751217
Kazakhstan,Europe,Europe & Central Asia,2007,17406.16,,3.75,4.3125,3.75,2.625,3.7375,4.1875,,2.83139,,13.0,16.7,22.0,39.3,24.6,51.7,-27.1,2110.9666424311968,3083.6547622891785
Kazakhstan,Europe,Europe & Central Asia,2008,17985.39,,3.875,4.375,3.75,2.5625,3.7875,4.3125,,2.58947,,13.4,16.9,22.1,38.1,23.6,52.4,-28.799999999999997,2396.876490355733,4511.138736870234
Kazakhstan,Europe,Europe & Central Asia,2009,17958.31,,3.777777778,4.277777778,3.777777778,2.611111111,3.733333333,4.388888888888889,,3.06073,,13.4,17.1,22.4,37.7,23.1,52.9,-29.799999999999997,1765.3013153317672,2684.1632898195235
Kazakhstan,Europe,Europe & Central Asia,2010,19227.18,,3.777777778,4.277777778,3.833333333,2.666666667,3.755555556,4.333333333333333,2.7,,97.7345,13.5,17.1,22.3,37.7,23.1,52.900000000000006,-29.800000000000004,1471.8671205729343,3507.1996605536424
Kazakhstan,Europe,Europe & Central Asia,2011,20779.44,,3.75,4.1875,3.875,2.875,3.7375,4.1875,,,99.08996,13.4,17.1,22.4,37.6,23.0,52.9,-29.9,2295.692078407934,5321.42651107355
Kazakhstan,Europe,Europe & Central Asia,2012,22032.17,,3.75,4.25,3.875,3.0,3.75,4.3125,,,101.29457,13.3,17.1,22.5,37.7,22.9,52.900000000000006,-30.000000000000007,2652.324446510232,5495.535137674941
Kazakhstan,Europe,Europe & Central Asia,2013,24504.77,,3.75,4.1875,3.8125,3.0,3.725,4.3125,,,101.86877,13.6,17.3,22.3,37.0,22.5,53.2,-30.700000000000003,2864.866541974486,4971.86949063168
Kazakhstan,Europe,Europe & Central Asia,2014,24726.47,,3.3,4.0,3.5,2.7,3.58,4.0,,,105.48272,13.7,17.3,22.2,37.0,22.6,53.2,-30.6,2388.638084633612,4596.103612648681
Kazakhstan,Europe,Europe & Central Asia,2015,23224.12,,3.4,4.1,3.5,2.6,3.6,4.0,3.0,,109.1081,13.7,17.2,22.2,36.9,22.6,53.099999999999994,-30.499999999999993,1742.432738069383,2619.5596104180827
Kazakhstan,Europe,Europe & Central Asia,2016,23818.82,,3.5,4.1,3.5,2.6,3.6,4.1,,,,13.6,17.2,22.2,37.2,22.7,53.0,-30.3,1414.7859397984328,2066.7196658097323
Kazakhstan,Europe,Europe & Central Asia,2017,24862.97,,3.8,4.1,3.5,2.6,3.6,4.2,,,,13.6,17.1,22.1,37.4,23.0,52.800000000000004,-29.800000000000004,1640.9650767699964,2688.953391932021
Kazakhstan,Europe,Europe & Central Asia,2018,26158.45,4.3,3.6,4.1,3.5,2.6,3.62,4.1,,,,13.5,16.8,21.9,37.9,23.4,52.2,-28.800000000000004,1824.6075590037935,3343.5534746689345
Kazakhstan,Europe,Europe & Central Asia,2019,27469.42,4.3,3.5,4.1,3.6,2.6,3.66,4.2,2.8,,,,,,,,,,2144.8383824706207,3136.344081951755
Kazakhstan,Europe,Europe & Central Asia,2020,26782.1,5.3,3.375,4.125,3.75,2.625,3.65,4.125,3.8,,,,,,,,,,1181.398271899862,2232.6259547430627
Kazakhstan,Europe,Europe & Central Asia,2021,28811.88,5.2,3.375,4.125,3.625,2.875,3.625,4.125,3.9,,,,,,,,,,1446.0474626664734,2765.2428151034246
Kazakhstan,Europe,Europe & Central Asia,2022,30809.88,5.2,3.375,4.125,3.75,2.75,3.65,4.125,,,,,,,,,,,1576.3768924102455,3877.7627142959072
Kenya,Eastern Africa,Africa Eastern and Southern,2000,1893.76,,,,,,,,,5.18673,39.31183,,,,,,,,93.72339530720053,50.92258036745316
Kenya,Eastern Africa,Africa Eastern and Southern,2001,1949.67,,,,,,,,,5.20621,40.35633,,,,,,,,126.03526726111099,47.80197282777736
Kenya,Eastern Africa,Africa Eastern and Southern,2002,1931.39,,,,,,,,,6.172,40.99545,,,,,,,,101.50344518333732,42.73055391421729
Kenya,Eastern Africa,Africa Eastern and Southern,2003,1967.99,,,,,,,,,6.49429,43.13816,,,,,,,,102.91598830957521,75.55124582426657
Kenya,Eastern Africa,Africa Eastern and Southern,2004,2061.42,,,,,,,,,6.79694,47.18853,,,,,,,,131.16551911776085,77.12467508182093
Kenya,Eastern Africa,Africa Eastern and Southern,2005,2185.6,46.8,4.0,3.0,3.0,3.0,3.1,4.0,4.2,7.33565,47.8988,9.1,13.4,20.4,52.2,36.8,42.9,-6.100000000000001,163.1048416134694,95.41332502487933
Kenya,Eastern Africa,Africa Eastern and Southern,2006,2328.56,,4.0,3.0,3.5,3.0,3.2,4.0,,7.04982,50.09879,,,,,,,,195.8807633085141,94.83091845030825
Kenya,Eastern Africa,Africa Eastern and Southern,2007,2480.65,,4.0,3.0,3.0,3.0,3.2,4.0,,,52.67342,,,,,,,,236.33069628136104,107.28558871932236
Kenya,Eastern Africa,Africa Eastern and Southern,2008,2459.73,,4.0,3.0,3.0,3.0,3.2,4.0,,,59.40621,,,,,,,,283.96782248249065,127.61788197304226
Kenya,Eastern Africa,Africa Eastern and Southern,2009,2482.75,,4.0,3.0,3.5,3.0,3.5,4.0,,,60.43182,,,,,,,,252.74721646110126,110.57858440958583
Kenya,Eastern Africa,Africa Eastern and Southern,2010,2639.63,,4.0,3.5,4.0,3.0,3.7,4.0,5.4,5.50822,,,,,,,,,291.270216011674,124.50322724694978
Kenya,Eastern Africa,Africa Eastern and Southern,2011,2758.24,,4.0,3.5,4.0,3.0,3.7,4.0,,,,,,,,,,,,
Kenya,Eastern Africa,Africa Eastern and Southern,2012,2870.68,,3.5,3.5,4.0,3.0,3.7,4.0,,,67.64039,,,,,,,,,
Kenya,Eastern Africa,Africa Eastern and Southern,2013,3147.95,,3.5,3.5,4.0,3.0,3.7,4.0,,,,,,,,,,,366.01032874618284,123.61375118636282
Kenya,Eastern Africa,Africa Eastern and Southern,2014,3421.25,,3.5,3.5,4.0,3.0,3.7,4.0,,,,,,,,,,,,
Kenya,Eastern Africa,Africa Eastern and Southern,2015,3763.76,36.1,3.5,3.5,4.0,3.0,3.7,4.0,4.8,,,10.3,14.6,21.5,47.5,31.6,46.4,-14.799999999999997,342.7434748482268,126.07542808288181
Kenya,Eastern Africa,Africa Eastern and Southern,2016,4025.84,,3.5,3.5,4.0,3.0,3.7,4.0,,,,,,,,,,,294.6765457569705,118.96019726704453
Kenya,Eastern Africa,Africa Eastern and Southern,2017,4312.91,,4.0,3.5,4.0,3.0,3.7,4.0,,,,,,,,,,,340.9771662364188,117.41845904756292
Kenya,Eastern Africa,Africa Eastern and Southern,2018,4572.15,,3.5,3.5,4.0,3.0,3.7,4.0,,,,,,,,,,,347.8592981963715,121.1215314650058
Kenya,Eastern Africa,Africa Eastern and Southern,2019,4796.35,,4.0,3.5,4.0,3.0,3.7,4.0,4.4,,,,,,,,,,337.7725465805193,114.5454344070679
Kenya,Eastern Africa,Africa Eastern and Southern,2020,4749.28,,4.0,3.5,4.0,3.0,3.7,4.0,4.5,,,11.4,15.4,21.8,44.1,28.6,48.6,-20.0,296.37791603948233,115.83849638689657
Kenya,Eastern Africa,Africa Eastern and Southern,2021,5236.61,,4.0,3.5,4.0,3.5,3.8,4.0,4.5,,,11.0,14.6,20.5,46.7,31.8,46.1,-14.3,369.66117834212804,127.37077663196204
Kenya,Eastern Africa,Africa Eastern and Southern,2022,5763.91,,4.0,3.5,4.0,3.5,3.8,4.0,,,,,,,,,,,390.55825926325247,136.43271053221483
Kiribati,Pacific,East Asia & Pacific,2000,1494.33,,,,,,,,,11.14303,63.54839,,,,,,,,,
Kiribati,Pacific,East Asia & Pacific,2001,1477.17,,,,,,,,,11.98812,77.54059,,,,,,,,,
Kiribati,Pacific,East Asia & Pacific,2002,1525.52,,,,,,,,,,82.51357,,,,,,,,,
Kiribati,Pacific,East Asia & Pacific,2003,1554.83,,,,,,,,,,88.40861,,,,,,,,,
Kiribati,Pacific,East Asia & Pacific,2004,1539.18,,,,,,,,,,88.9546,,,,,,,,,
Kiribati,Pacific,East Asia & Pacific,2005,1633.13,,3.0,3.0,3.5,3.5,3.0,3.0,11.5,,89.04173,,,,,,,,754.3392282303084,36.40163400024449
Kiribati,Pacific,East Asia & Pacific,2006,1650.43,,3.0,3.0,3.0,3.5,2.9,3.0,,,87.96796,11.6,16.0,21.9,43.9,29.3,49.5,-20.2,,
Kiribati,Pacific,East Asia & Pacific,2007,1697.05,,3.0,3.0,3.0,3.5,2.9,3.0,,,88.11397,,,,,,,,687.5668934684994,99.44802839271358
Kiribati,Pacific,East Asia & Pacific,2008,1661.37,,3.0,2.5,3.0,3.0,2.8,3.0,,,87.13609,,,,,,,,722.934363157186,72.30963968989862
Kiribati,Pacific,East Asia & Pacific,2009,1653.16,,3.0,2.5,3.5,3.0,2.9,3.0,,,,,,,,,,,632.1434205064342,59.20799841503453
Kiribati,Pacific,East Asia & Pacific,2010,1623.67,,3.0,2.5,4.0,3.0,3.0,3.0,9.3,,,,,,,,,,676.8224177045233,36.056882263067735
Kiribati,Pacific,East Asia & Pacific,2011,1657.82,,2.5,2.5,3.5,3.5,3.0,3.0,,,,,,,,,,,835.0427592358311,78.25201372518681
Kiribati,Pacific,East Asia & Pacific,2012,1747.78,,2.5,2.5,3.5,3.5,3.0,3.0,,,,,,,,,,,972.5891702055224,52.101820494902256
Kiribati,Pacific,East Asia & Pacific,2013,1824.71,,2.5,2.5,3.5,3.5,3.1,3.0,,,,,,,,,,,856.9863031832743,58.90793479891626
Kiribati,Pacific,East Asia & Pacific,2014,1811.69,,2.5,2.5,3.5,3.5,3.1,3.5,,,,,,,,,,,1012.9596237161369,88.34654875853373
Kiribati,Pacific,East Asia & Pacific,2015,1980.67,,2.5,2.5,3.5,3.5,3.1,3.5,8.1,,,,,,,,,,948.7780154575132,85.75928982837361
Kiribati,Pacific,East Asia & Pacific,2016,1960.61,,2.5,2.5,3.5,3.5,3.1,3.5,,,,,,,,,,,990.6790816197379,88.70694354205868
Kiribati,Pacific,East Asia & Pacific,2017,1970.83,,2.5,2.5,3.5,3.5,3.1,3.5,,,,,,,,,,,896.3416234276599,126.67250037387215
Kiribati,Pacific,East Asia & Pacific,2018,2088.46,,2.5,2.5,3.5,3.5,3.0,3.5,,,,,,,,,,,839.5937326293748,66.95719067404977
Kiribati,Pacific,East Asia & Pacific,2019,2046.81,21.9,2.5,3.0,3.5,3.5,3.1,3.5,12.6,,,13.5,17.2,22.5,37.4,22.9,53.2,-30.300000000000004,,
Kiribati,Pacific,East Asia & Pacific,2020,2003.32,,2.5,3.5,3.5,3.5,3.3,3.5,17.0,,,,,,,,,,861.493969714462,73.31006253212401
Kiribati,Pacific,East Asia & Pacific,2021,2215.73,,2.5,3.0,3.5,3.5,3.2,3.5,14.8,,,,,,,,,,1348.819805864643,68.7771626705154
Kiribati,Pacific,East Asia & Pacific,2022,2364.73,,2.5,3.0,3.5,3.5,3.2,3.5,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2000,18538.84,,,,,,,,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2001,19724.43,,,,,,,,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2002,21396.84,,,,,,,,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2003,22095.87,,,,,,,,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2004,23773.83,,,,,,,,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2005,25186.87,,3.181818182,3.318181818,3.5,2.863636364,3.14,3.727272727272727,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2006,26884.27,,3.0,3.333333333,3.375,2.875,3.090909091,3.7083333333333335,,,,12.9,17.5,23.1,39.2,24.0,53.5,-29.5,,
Korea,East Asia,East Asia & Pacific,2007,29064.92,,3.045454545,3.363636364,3.409090909,2.954545455,3.154545455,3.6818181818181817,,,,,,,,,,,,
Korea,East Asia,East Asia & Pacific,2008,29946.08,,3.045454545,3.363636364,3.409090909,3.0,3.181818182,3.8181818181818175,,,,12.8,17.2,23.0,39.7,24.5,53.0,-28.5,,
