area,year,gdp,%pov,cpia_regulation,cpia_gender,cpia_resources,cpia_transparency,cpia_inclusion,healthcare$,education$,coll_enrollment,income_quintile2,income_quintile3,income_quintile4,income_quintile5,income_top10%,income_middle60%,income_difference_top-mid60,import_capita,export_capita
Korea,2017,40957.42,,,,,,,,,,,,,,,,,,
Korea,2018,43044.29,,,,,,,,,,,,,,,,,,
Korea,2019,43410.3,,,,,,,,,,,,,,,,,,
Korea,2020,44694.73,,,,,,,,,,,,,,,,,,
Korea,2021,46875.29,,,,,,,,,,,,,,,,,,
Korea,2022,50069.82,,,,,,,,,,,,,,,,,,
Kosovo,2008,6545.42,,,,,,,,,,,,,,,,,,
Kosovo,2009,6863.69,,3.5,3.5,3.5,3.0,3.2,,,,12.7,16.8,22.3,40.2,25.0,51.8,-26.799999999999997,,
Kosovo,2010,7231.0,,3.5,3.5,3.5,3.0,3.2,,,,12.1,16.2,22.4,41.5,25.7,50.699999999999996,-24.999999999999996,,
Kosovo,2011,7780.59,,3.5,3.5,3.0,3.0,3.1,,,,13.7,17.4,22.8,37.1,22.3,53.9,-31.599999999999998,,
Kosovo,2012,8039.21,22.9,3.5,3.5,3.0,3.0,3.3,,,,13.4,17.4,22.5,37.9,23.5,53.3,-29.799999999999997,,
Kosovo,2013,8383.4,17.6,3.5,3.5,3.0,3.0,3.3,,,,14.2,17.6,22.3,36.2,21.9,54.1,-32.2,,
Kosovo,2014,8649.45,21.1,3.5,3.5,3.0,3.0,3.3,,,,13.9,17.8,22.7,36.5,22.0,54.400000000000006,-32.400000000000006,,
Kosovo,2015,9357.14,17.6,3.5,3.5,3.0,3.0,3.3,,,,14.0,17.7,22.7,36.1,21.5,54.4,-32.9,,
Kosovo,2016,10007.69,,4.0,3.5,3.0,3.0,3.3,,,,14.0,17.6,22.7,36.3,21.8,54.3,-32.5,,
Kosovo,2017,10436.17,,4.0,3.5,3.0,3.0,3.3,,,,13.6,17.0,21.6,38.6,24.6,52.2,-27.6,,
Kosovo,2018,11013.73,,4.0,3.5,3.0,3.0,3.3,,,,,,,,,,,,
Kosovo,2019,11798.49,,4.0,3.5,3.0,3.0,3.4,,,,,,,,,,,,
Kosovo,2020,11306.23,,4.0,3.5,3.0,3.0,3.4,,,,,,,,,,,,
Kosovo,2021,13113.7,,4.0,3.5,3.0,3.5,3.4,,,,,,,,,,,,
Kosovo,2022,14723.4,,4.0,3.5,3.0,3.5,3.4,,,,,,,,,,,,
Kuwait,2000,59312.09,,,,,,,,,98.72479,,,,,,,,,
Kuwait,2001,59045.27,,,,,,,,6.586,98.75341,,,,,,,,,
Kuwait,2002,60092.76,,,,,,,,6.5505,,,,,,,,,,
Kuwait,2003,70043.64,,,,,,,,,102.47808,,,,,,,,,
Kuwait,2004,77375.44,,,,,,,,5.53515,105.04637,,,,,,,,,
Kuwait,2005,85033.21,,,,,,,2.0,4.73825,110.45977,,,,,,,,7068.524109522981,20071.99596672278
Kuwait,2006,89139.78,,,,,,,,3.76001,104.73085,,,,,,,,,
Kuwait,2007,91484.73,,,,,,,,,100.45263,,,,,,,,,
Kuwait,2008,90355.24,,,,,,,,,95.48518,,,,,,,,,
Kuwait,2009,80128.45,,,,,,,,,93.37655,,,,,,,,,
Kuwait,2010,75193.71,,,,,,,2.7,,93.50529,,,,,,,,7709.22715430957,21301.53471071797
Kuwait,2011,78780.73,,,,,,,,,93.30804,,,,,,,,,
Kuwait,2012,81564.63,,,,,,,,,92.52203,,,,,,,,,
Kuwait,2013,75486.72,,,,,,,,,92.54783,,,,,,,,,
Kuwait,2014,68766.27,,,,,,,,,93.60362,,,,,,,,,
Kuwait,2015,46346.7,,,,,,,4.2,,,,,,,,,,7919.937432571034,13846.139283140386
Kuwait,2016,43678.52,,,,,,,,,,,,,,,,,,
Kuwait,2017,50007.3,,,,,,,,,,,,,,,,,,
Kuwait,2018,50119.62,,,,,,,,,,,,,,,,,,
Kuwait,2019,49321.47,,,,,,,5.4,,,,,,,,,,,
Kuwait,2020,46382.9,,,,,,,6.3,,,,,,,,,,,
Kuwait,2021,50375.38,,,,,,,5.8,,,,,,,,,,7502.386994795905,14853.719217884509
Kuwait,2022,58056.23,,,,,,,,,,,,,,,,,8415.804358667967,23372.67939336682
Kyrgyzstan,2000,1861.62,,,,,,,,3.50837,84.36999,12.7,16.4,22.1,40.2,24.8,51.2,-26.400000000000002,,
Kyrgyzstan,2001,1985.93,,,,,,,,3.85419,85.41761,12.8,16.7,22.5,39.1,23.9,52.0,-28.1,,
Kyrgyzstan,2002,1998.11,,,,,,,,4.44547,84.55768,12.9,16.7,22.6,39.1,24.0,52.2,-28.200000000000003,,
Kyrgyzstan,2003,2158.04,,,,,,,,4.47541,89.57512,13.3,16.8,22.5,38.1,23.3,52.6,-29.3,,
Kyrgyzstan,2004,2343.16,,,,,,,,4.62243,88.02426,11.6,15.7,22.1,43.0,27.2,49.4,-22.2,,
Kyrgyzstan,2005,2385.34,,3.5,4.0,3.5,2.5,3.5,7.5,4.87385,86.27318,12.3,16.1,21.9,41.3,26.2,50.3,-24.099999999999998,,
Kyrgyzstan,2006,2508.13,39.9,3.5,4.5,3.5,2.5,3.6,,5.54987,86.07324,10.9,15.1,21.7,44.9,29.4,47.7,-18.300000000000004,,
Kyrgyzstan,2007,2769.43,35.0,3.5,4.5,3.5,2.5,3.6,,6.46698,85.67688,12.0,16.1,22.4,41.8,26.5,50.5,-24.0,,
Kyrgyzstan,2008,3030.75,31.7,4.0,4.5,3.5,2.5,3.6,,5.91318,84.38166,12.6,16.7,22.3,40.0,25.3,51.599999999999994,-26.299999999999994,,
Kyrgyzstan,2009,3100.56,31.7,3.5,4.5,3.5,2.5,3.6,,6.23268,83.28068,13.0,16.7,21.9,39.3,24.6,51.599999999999994,-26.999999999999993,,
Kyrgyzstan,2010,3085.99,33.7,3.5,4.5,3.5,2.5,3.6,7.0,5.81884,82.93638,13.3,16.9,22.0,39.2,24.6,52.2,-27.6,,
Kyrgyzstan,2011,3297.37,36.8,3.5,4.5,3.5,2.5,3.6,,6.79062,87.13755,13.5,17.1,22.0,37.7,23.5,52.6,-29.1,,
Kyrgyzstan,2012,3618.15,38.0,3.5,4.5,3.5,3.0,3.6,,7.38423,,13.9,17.3,21.9,37.3,23.1,53.1,-30.0,,
Kyrgyzstan,2013,4042.89,37.0,3.5,4.5,3.5,3.0,3.6,,6.7802,86.23289,13.3,16.9,22.1,38.3,23.8,52.3,-28.499999999999996,,
Kyrgyzstan,2014,4281.82,30.6,3.5,4.0,3.5,3.0,3.5,,,90.78167,13.8,17.2,22.0,37.0,22.9,53.0,-30.1,,
Kyrgyzstan,2015,4214.83,32.1,4.0,4.5,4.0,3.0,3.7,7.1,,,13.4,16.8,21.5,38.8,24.8,51.7,-26.900000000000002,,
Kyrgyzstan,2016,4681.17,25.4,4.0,4.5,4.0,3.0,3.7,,,,13.9,17.1,21.8,37.2,22.9,52.8,-29.9,,
Kyrgyzstan,2017,5046.69,25.6,4.0,4.5,4.0,3.0,3.7,,,,13.7,17.1,21.9,37.4,23.3,52.7,-29.400000000000002,,
Kyrgyzstan,2018,5256.56,22.4,3.5,4.5,4.0,3.0,3.8,,,,13.5,17.0,21.8,37.8,23.6,52.3,-28.699999999999996,,
Kyrgyzstan,2019,5481.38,20.1,3.0,4.5,4.0,3.0,3.8,4.5,,,13.2,16.5,21.2,39.5,25.8,50.9,-25.099999999999998,,
Kyrgyzstan,2020,4990.93,25.3,3.0,4.5,4.0,3.0,3.8,5.3,,,13.1,16.9,22.1,38.5,24.0,52.1,-28.1,,
Kyrgyzstan,2021,5444.23,33.3,3.0,4.5,4.0,3.0,3.8,5.4,,,,,,,,,,,
Kyrgyzstan,2022,6132.51,,3.0,4.5,4.0,2.5,3.8,,,,,,,,,,,,
Lao,2000,1793.78,,,,,,,,1.50369,34.21492,,,,,,,,,
Lao,2001,1908.46,,,,,,,,1.99028,36.06711,,,,,,,,,
Lao,2002,2021.29,,,,,,,,2.82522,38.77562,12.4,16.1,21.3,41.7,27.0,49.8,-22.799999999999997,,
Lao,2003,2154.35,,,,,,,,,41.48045,,,,,,,,,
Lao,2004,2320.56,,,,,,,,2.413,43.24051,,,,,,,,,
Lao,2005,2526.3,,3.0,3.5,3.5,2.0,3.1,3.3,2.41409,43.58849,,,,,,,,,
Lao,2006,2784.18,,3.0,3.5,3.5,2.0,3.1,,2.95879,42.69125,,,,,,,,,
Lao,2007,3028.39,,3.0,3.5,3.5,2.0,3.2,,3.07842,43.01335,11.8,15.4,20.9,43.9,29.3,48.1,-18.8,,
Lao,2008,3276.73,,3.0,3.5,4.0,2.0,3.4,,2.27855,43.59356,,,,,,,,,
Lao,2009,3491.59,,3.0,3.5,4.0,2.0,3.4,,,44.70475,,,,,,,,,
Lao,2010,3778.15,,3.0,3.5,4.0,2.5,3.5,2.9,2.77387,46.12402,,,,,,,,,
Lao,2011,4106.34,,3.5,3.5,4.0,2.5,3.5,,,44.89794,,,,,,,,,
Lao,2012,4793.83,,3.5,3.5,4.0,2.5,3.5,,,47.83381,11.5,15.5,21.3,44.1,29.0,48.3,-19.299999999999997,,
Lao,2013,5241.85,,3.5,4.0,4.0,2.5,3.5,,,51.73796,,,,,,,,,
Lao,2014,5828.38,,3.5,4.0,4.0,2.5,3.5,,4.19044,57.23597,,,,,,,,,
Lao,2015,6126.44,,3.5,4.0,3.5,2.5,3.4,2.5,,,,,,,,,,,
Lao,2016,6798.36,,3.5,4.0,3.5,2.5,3.4,,,,,,,,,,,,
Lao,2017,7211.26,,3.0,4.0,3.5,2.5,3.4,,,,,,,,,,,,
Lao,2018,7727.75,18.3,3.0,4.0,3.5,2.5,3.5,,,,10.8,14.7,21.0,46.4,31.2,46.5,-15.3,,
Lao,2019,8172.58,,3.0,4.0,3.5,2.5,3.4,2.6,,,,,,,,,,,
Lao,2020,8198.84,,3.0,4.0,3.5,2.5,3.4,2.1,,,,,,,,,,,
Lao,2021,8658.81,,3.0,4.0,3.5,2.5,3.4,2.7,,,,,,,,,,,
Lao,2022,9384.27,,3.0,4.0,3.5,2.5,3.4,,,,,,,,,,,,
Late-demographic dividend,2000,4791.13,,,,,,,,,,,,,,,,,,
Late-demographic dividend,2001,5115.5,,,,,,,,,,,,,,,,,,
Late-demographic dividend,2002,5488.67,,,,,,,,,,,,,,,,,,
Late-demographic dividend,2003,5969.13,,,,,,,,,,,,,,,,,,
Late-demographic dividend,2004,6588.7,,,,,,,,,,,,,,,,,,
Late-demographic dividend,2005,7297.2,,3.769230769,4.192307692,3.692307692,3.115384615,3.684615385,,,,,,,,,,,,
Late-demographic dividend,2006,8307.43,,3.692307692,4.153846154,3.692307692,3.115384615,3.653846154,,,,,,,,,,,,
Late-demographic dividend,2007,9341.69,,3.863636364,4.181818182,3.863636364,3.181818182,3.763636364,,,,,,,,,,,,
Late-demographic dividend,2008,10280.75,,4.0,4.181818182,3.863636364,3.136363636,3.809090909,,,,,,,,,,,,
Late-demographic dividend,2009,10666.07,,3.954545455,4.181818182,3.863636364,3.136363636,3.8,,,,,,,,,,,,
Late-demographic dividend,2010,11600.54,,3.954545455,4.136363636,3.863636364,3.136363636,3.781818182,,,,,,,,,,,,
Late-demographic dividend,2011,12674.14,,3.9,4.15,3.85,3.3,3.77,,,,,,,,,,,,
Late-demographic dividend,2012,13521.32,,3.9,4.15,3.85,3.4,3.76,,,,,,,,,,,,
Late-demographic dividend,2013,14237.73,,3.95,4.1,3.85,3.45,3.75,,,,,,,,,,,,
Late-demographic dividend,2014,14721.7,,3.6875,3.9375,3.6875,3.375,3.675,,,,,,,,,,,,
Late-demographic dividend,2015,14749.13,,3.75,4.0,3.625,3.3125,3.6875,,,,,,,,,,,,
Late-demographic dividend,2016,15205.48,,3.75,3.833333333,3.5,3.416666667,3.616666667,,,,,,,,,,,,
Late-demographic dividend,2017,16041.07,,3.75,3.916666667,3.5,3.416666667,3.633333333,,,,,,,,,,,,
Late-demographic dividend,2018,17287.0,,3.583333333,3.916666667,3.583333333,3.333333333,3.683333333,,,,,,,,,,,,
Late-demographic dividend,2019,18337.77,,3.428571429,3.928571429,3.642857143,3.285714286,3.714285714,,,,,,,,,,,,
Late-demographic dividend,2020,18504.47,,3.1,3.8,3.7,3.6,3.7,,,,,,,,,,,,
Late-demographic dividend,2021,20656.31,,3.1,3.8,3.6,3.6,3.66,,,,,,,,,,,,
Late-demographic dividend,2022,22814.23,,3.166666667,3.833333333,3.5,3.416666667,3.65,,,,,,,,,,,,
Latin America & Caribbean,2000,8682.04,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2001,8815.29,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2002,8856.5,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2003,9093.86,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2004,9788.39,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,2005,10413.06,,3.777777778,4.0,3.555555556,3.444444444,3.575,,,,,,,,,,,,
Latin America & Caribbean,2006,11297.06,,3.722222222,4.0,3.611111111,3.444444444,3.5875,,,,,,,,,,,,
Latin America & Caribbean,2007,12103.78,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,,,,,,,,,,,,
Latin America & Caribbean,2008,12720.56,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,,,,,,,,,,,,
Latin America & Caribbean,2009,12509.93,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,,,,,,,,,,,,
Latin America & Caribbean,2010,13301.4,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,,,,,,,,,,,,
Latin America & Caribbean,2011,14174.64,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,,,,,,,,,,,,
Latin America & Caribbean,2012,14467.77,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,,,,,,,,,,,,
Latin America & Caribbean,2013,14954.25,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,,,,,,,,,,,,
Latin America & Caribbean,2014,15278.56,,3.444444444,3.5,3.611111111,3.5,3.522222222,,,,,,,,,,,,
Latin America & Caribbean,2015,15073.04,,3.388888889,3.5,3.555555556,3.444444444,3.5,,,,,,,,,,,,
Latin America & Caribbean,2016,15323.41,,3.5,3.3125,3.4375,3.4375,3.4375,,,,,,,,,,,,
Latin America & Caribbean,2017,15960.17,,3.1875,3.375,3.4375,3.4375,3.45,,,,,,,,,,,,
Latin America & Caribbean,2018,16441.43,,3.0,3.375,3.3125,3.4375,3.4625,,,,,,,,,,,,
Latin America & Caribbean,2019,16666.42,,2.875,3.375,3.375,3.375,3.475,,,,,,,,,,,,
Latin America & Caribbean,2020,15685.84,,2.875,3.375,3.375,3.3125,3.4875,,,,,,,,,,,,
Latin America & Caribbean,2021,17254.64,,2.875,3.375,3.3125,3.25,3.4375,,,,,,,,,,,,
Latin America & Caribbean,2022,19096.59,,2.875,3.375,3.25,3.1875,3.425,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2000,8604.24,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2001,8723.37,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2002,8759.7,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2003,8995.99,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2004,9676.7,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2005,10305.14,,3.777777778,4.0,3.555555556,3.444444444,3.575,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2006,11194.2,,3.722222222,4.0,3.611111111,3.444444444,3.5875,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2007,12005.09,,3.777777778,3.833333333,3.666666667,3.444444444,3.5625,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2008,12627.66,,3.666666667,3.833333333,3.666666667,3.444444444,3.611111111,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2009,12418.13,,3.611111111,3.777777778,3.611111111,3.5,3.566666667,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2010,13216.1,,3.666666667,3.666666667,3.666666667,3.388888889,3.555555556,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2011,14092.79,,3.5,3.722222222,3.611111111,3.388888889,3.533333333,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2012,14385.67,,3.444444444,3.611111111,3.611111111,3.388888889,3.533333333,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2013,14874.22,,3.444444444,3.555555556,3.611111111,3.5,3.533333333,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2014,15198.36,,3.444444444,3.5,3.611111111,3.5,3.522222222,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2015,14988.22,,3.388888889,3.5,3.555555556,3.444444444,3.5,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2016,15239.31,,3.5,3.3125,3.4375,3.4375,3.4375,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2017,15881.89,,3.1875,3.375,3.4375,3.4375,3.45,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2018,16365.15,,3.0,3.375,3.3125,3.4375,3.4625,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2019,16582.92,,2.875,3.375,3.375,3.375,3.475,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2020,15608.73,,2.875,3.375,3.375,3.3125,3.4875,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2021,17173.78,,2.875,3.375,3.3125,3.25,3.4375,,,,,,,,,,,,
Latin America & Caribbean (IDA & IBRD),2022,19000.16,,2.875,3.375,3.25,3.1875,3.425,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2000,8445.88,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2001,8541.51,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2002,8630.03,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2003,8908.56,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2004,9515.62,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2005,10088.9,,3.875,4.0625,3.5625,3.5,3.614285714,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2006,10874.14,,3.8125,4.0,3.625,3.5,3.614285714,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2007,11633.26,,3.875,3.8125,3.6875,3.5,3.585714286,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2008,12265.94,,3.75,3.8125,3.6875,3.5,3.625,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2009,12085.6,,3.6875,3.75,3.625,3.5625,3.575,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2010,12909.98,,3.75,3.6875,3.6875,3.5,3.575,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2011,13750.25,,3.5625,3.75,3.625,3.5,3.5625,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2012,14003.3,,3.5,3.625,3.625,3.5,3.5625,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2013,14468.95,,3.5,3.5625,3.625,3.5625,3.5625,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2014,14777.48,,3.5,3.5,3.625,3.5625,3.55,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2015,14548.94,,3.4375,3.5,3.625,3.5,3.5375,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2016,14766.75,,3.571428571,3.357142857,3.5,3.5,3.485714286,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2017,15367.63,,3.214285714,3.428571429,3.5,3.5,3.5,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2018,15797.51,,3.071428571,3.428571429,3.357142857,3.5,3.5,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2019,15979.07,,2.928571429,3.428571429,3.428571429,3.428571429,3.514285714,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2020,15015.21,,2.928571429,3.428571429,3.428571429,3.357142857,3.528571429,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2021,16460.3,,2.928571429,3.428571429,3.357142857,3.285714286,3.471428571,,,,,,,,,,,,
Latin America & Caribbean (excluding high income),2022,18212.82,,2.928571429,3.428571429,3.285714286,3.214285714,3.457142857,,,,,,,,,,,,
Latvia,2000,8040.58,,,,,,,,5.29028,91.09112,,,,,,,,,
Latvia,2001,9045.95,,,,,,,,5.45681,93.39921,,,,,,,,,
Latvia,2002,10081.19,,,,,,,,5.6138,96.20778,,,,,,,,,
Latvia,2003,11061.47,,,,,,,,5.07315,97.88642,,,,,,,,,
Latvia,2004,12278.74,19.4,,,,,,,4.85972,101.12431,12.3,15.9,21.9,43.5,28.5,50.1,-21.6,,
Latvia,2005,13913.85,23.5,,,,,,5.8,,104.04528,11.3,15.3,22.0,45.5,30.0,48.6,-18.6,3917.2788624615246,2368.6807078259367
Latvia,2006,15857.01,21.2,,,,,,,4.71949,104.21528,11.7,16.0,22.8,42.6,26.8,50.5,-23.7,,
Latvia,2007,18238.61,25.9,,,,,,,4.6644,105.81383,11.0,15.9,22.7,44.1,28.3,49.599999999999994,-21.299999999999994,,
Latvia,2008,19573.16,26.4,,,,,,,5.41359,105.53769,11.3,16.1,22.9,43.5,27.7,50.3,-22.599999999999998,,
Latvia,2009,17024.64,20.9,,,,,,,5.57891,98.11607,12.3,16.5,22.7,42.6,26.9,51.5,-24.6,,
Latvia,2010,17706.79,19.0,,,,,,6.1,5.08564,98.34375,12.3,17.1,22.7,41.7,26.2,52.1,-25.900000000000002,5312.375599209557,4219.67481186429
Latvia,2011,19248.54,19.2,,,,,,,4.95124,98.66374,12.1,16.4,22.2,42.8,27.3,50.7,-23.400000000000002,,
Latvia,2012,21290.46,19.4,,,,,,,4.64375,98.78891,12.2,16.5,22.5,42.3,26.6,51.2,-24.6,,
Latvia,2013,22639.07,21.2,,,,,,,4.9145,110.48138,12.2,16.2,22.6,42.6,26.8,51.0,-24.2,,
Latvia,2014,23815.8,22.5,,,,,,,,115.3598,12.3,16.3,22.7,42.2,26.7,51.3,-24.599999999999998,,
Latvia,2015,24972.79,21.8,,,,,,5.7,,,12.3,16.4,22.8,41.5,26.2,51.5,-25.3,7128.094837643177,5891.196428670759
Latvia,2016,26721.73,22.1,,,,,,,,,12.1,16.5,22.9,41.5,25.8,51.5,-25.7,,
Latvia,2017,28673.56,23.3,,,,,,,,,11.7,16.4,22.8,42.4,26.9,50.9,-24.0,,
Latvia,2018,30877.04,22.9,,,,,,,,,11.9,16.3,22.6,42.3,26.9,50.800000000000004,-23.900000000000006,,
Latvia,2019,32927.8,21.6,,,,,,6.6,,,12.2,16.4,22.3,42.0,26.6,50.9,-24.299999999999997,,
Latvia,2020,33018.62,23.4,,,,,,7.2,,,11.7,16.2,22.3,42.9,27.5,50.2,-22.700000000000003,,
Latvia,2021,35018.45,22.5,,,,,,9.0,,,,,,,,,,12250.52932093033,10325.870659966356
Latvia,2022,39956.19,,,,,,,,,,,,,,,,,14845.82972177571,11968.82168243514
Least developed countries: UN classification,2000,1268.09,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,2001,1334.57,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,2002,1385.49,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,2003,1450.06,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,2004,1546.65,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,2005,1673.17,,3.076923077,3.256410256,3.256410256,2.782051282,3.148717949,,,,,,,,,,,,
Least developed countries: UN classification,2006,1803.04,,2.987804878,3.207317073,3.243902439,2.768292683,3.107317073,,,,,,,,,,,,
Least developed countries: UN classification,2007,1944.15,,3.036585366,3.231707317,3.256097561,2.768292683,3.129268293,,,,,,,,,,,,
Least developed countries: UN classification,2008,2063.08,,3.036585366,3.207317073,3.231707317,2.719512195,3.124390244,,,,,,,,,,,,
Least developed countries: UN classification,2009,2117.69,,3.011904762,3.214285714,3.273809524,2.702380952,3.138095238,,,,,,,,,,,,
Least developed countries: UN classification,2010,2224.95,,2.952380952,3.238095238,3.357142857,2.69047619,3.178571429,,,,,,,,,,,,
Least developed countries: UN classification,2011,2304.91,,2.976190476,3.202380952,3.404761905,2.738095238,3.202380952,,,,,,,,,,,,
Least developed countries: UN classification,2012,2366.81,,2.988636364,3.159090909,3.340909091,2.681818182,3.168181818,,,,,,,,,,,,
Least developed countries: UN classification,2013,2485.54,,3.011111111,3.155555556,3.322222222,2.666666667,3.144444444,,,,,,,,,,,,
Least developed countries: UN classification,2014,2639.16,,3.034090909,3.159090909,3.318181818,2.727272727,3.168181818,,,,,,,,,,,,
Least developed countries: UN classification,2015,2695.46,,2.977272727,3.136363636,3.272727273,2.681818182,3.163636364,,,,,,,,,,,,
Least developed countries: UN classification,2016,2812.43,,2.954545455,3.090909091,3.25,2.681818182,3.143181818,,,,,,,,,,,,
Least developed countries: UN classification,2017,2925.17,,2.877777778,3.044444444,3.244444444,2.633333333,3.113333333,,,,,,,,,,,,
Least developed countries: UN classification,2018,3070.61,,2.897727273,3.079545455,3.284090909,2.647727273,3.147727273,,,,,,,,,,,,
Least developed countries: UN classification,2019,3216.3,,2.833333333,3.077777778,3.3,2.655555556,3.133333333,,,,,,,,,,,,
Least developed countries: UN classification,2020,3216.5,,2.833333333,3.122222222,3.333333333,2.644444444,3.164444444,,,,,,,,,,,,
Least developed countries: UN classification,2021,3352.66,,2.897727273,3.125,3.340909091,2.613636364,3.170454545,,,,,,,,,,,,
Least developed countries: UN classification,2022,3679.69,,2.888888889,3.111111111,3.355555556,2.6,3.168888889,,,,,,,,,,,,
Lebanon,2000,7952.96,,,,,,,,,92.74903,,,,,,,,,
Lebanon,2001,8312.48,,,,,,,,2.84148,89.41561,,,,,,,,,
Lebanon,2002,8618.18,,,,,,,,2.55271,89.21915,,,,,,,,,
Lebanon,2003,8954.79,,,,,,,,,87.70152,,,,,,,,,
Lebanon,2004,9659.29,,,,,,,,2.66674,84.50823,,,,,,,,,
Lebanon,2005,10079.38,,,,,,,7.5,2.67227,80.48947,,,,,,,,2008.8114607572102,404.69140503514507
Lebanon,2006,10379.66,,,,,,,,2.80863,77.29259,,,,,,,,,
Lebanon,2007,11435.27,,,,,,,,2.60987,76.45532,,,,,,,,,
Lebanon,2008,12508.69,,,,,,,,2.035,76.17643,,,,,,,,,
Lebanon,2009,13698.93,,,,,,,,1.77877,77.38382,,,,,,,,,
Lebanon,2010,14835.37,,,,,,,7.4,1.63173,75.30478,,,,,,,,3597.021498058369,851.5152728291765
Lebanon,2011,15125.82,27.4,,,,,,,1.64626,76.13277,12.7,17.0,22.5,40.0,24.8,52.2,-27.400000000000002,,
Lebanon,2012,15840.9,,,,,,,,2.1894,71.03967,,,,,,,,,
Lebanon,2013,15584.62,,,,,,,,2.57268,68.20027,,,,,,,,,
Lebanon,2014,14985.52,,,,,,,,,,,,,,,,,,
Lebanon,2015,15379.6,,,,,,,7.4,,,,,,,,,,2906.731427392662,461.48268306938337
Lebanon,2016,16588.09,,,,,,,,,,,,,,,,,,
Lebanon,2017,17808.08,,,,,,,,,,,,,,,,,,
Lebanon,2018,18368.8,,,,,,,,,,,,,,,,,,
Lebanon,2019,17913.88,,,,,,,8.7,,,,,,,,,,,
Lebanon,2020,14563.77,,,,,,,7.6,,,,,,,,,,,
Lebanon,2021,14330.52,,,,,,,10.1,,,,,,,,,,2477.724705956821,756.3524216062171
Lesotho,2000,1276.24,,,,,,,,11.492,32.4484,,,,,,,,,
Lesotho,2001,1350.91,,,,,,,,10.77399,34.31533,,,,,,,,,
